Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIDZW,Classover Holdings Inc. Warrants,$0.1801,-0.0299,-14.238%,4266413.00,United States,,78546,,
KIM,Kimco Realty Corporation (HC) Common Stock,$21.02,0.03,0.143%,14219952226.00,United States,,3265926,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.69,-0.01,-0.051%,,United States,,6172,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.03,0.03,0.15%,,United States,,17923,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.52,0.00,0.00%,,United States,,178,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.55,-0.04,-2.516%,593012107.00,United States,,1557312,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$15.12,0.05,0.332%,211767651.00,United States,,124450,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.41,0.09,0.731%,0.00,United States,2013,232983,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.25,-0.03,-2.344%,28067935.00,United States,2002,54249,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.07,0.06,5.941%,39910560.00,United States,2021,2224922,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0672,-0.0012,-1.754%,2506532.00,United States,2021,94944,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$125.24,-0.76,-0.603%,111543991932.00,United States,,2990959,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$51.43,-0.25,-0.484%,,United States,,362952,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.43,-0.01,-0.057%,15523888369.00,United States,2021,20635,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.20,0.05,0.199%,0.00,United States,2025,184301,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$875.00,3.00,0.344%,115711251250.00,United States,1980,1091652,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$10.74,-0.01,-0.093%,1267387941.00,United States,2024,291789,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.68,0.13,0.836%,1352599528.00,United States,2023,636000,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$34.78,0.05,0.144%,1835317923.00,Singapore,,469642,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.76,-0.14,-4.828%,51618674.00,United States,2020,22290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$2.00,0.55,37.931%,64988778.00,United States,2022,129732687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.66,0.4155,169.939%,21446297.00,United States,2022,3136186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.07,-0.04,-1.896%,317991696.00,United States,2021,277991,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.20,-0.125,-5.376%,38618657.00,United States,,139770,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.89,1.04,0.783%,44426848926.00,United States,,1551887,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.94,-0.01,-0.144%,399084915.00,Israel,2013,71600,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.66,0.14,0.509%,61462421514.00,United States,2011,9233663,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.35,0.15,0.647%,1494281172.00,United States,2022,10165,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$63.84,0.70,1.109%,4085435118.00,United States,,456112,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$22.26,-0.29,-1.286%,1696959135.00,United States,,894204,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$18.755,-0.735,-3.771%,963044043.00,United States,2025,148833,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$66.11,-1.72,-2.536%,10093954115.00,United States,,2498061,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.37,-0.18,-1.026%,1510756358.00,United States,2014,477004,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.16,0.05,4.505%,101335551.00,China,,137744,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$85.20,0.80,0.948%,4826781157.00,United States,2023,698162,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.64,0.045,0.682%,226059338.00,United Kingdom,2013,23819,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$27.73,-2.49,-8.24%,2023484915.00,United States,2018,1336258,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$473.94,14.23,3.095%,11048221504.00,United States,,203763,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.47,-0.16,-0.359%,7024556132.00,United States,2022,813882,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$4.43,0.82,22.715%,33225000.00,,,22595140,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$44.03,0.35,0.801%,7135061500.00,United States,2017,2188738,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$72.24,0.17,0.236%,310940229153.00,United States,,12806911,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.68,-0.35,-8.685%,194169831.00,United States,2018,288389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.84,-0.03,-0.511%,471872000.00,United States,,840631,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$99.04,1.00,1.02%,20806642703.00,Mexico,1993,391346,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$32.73,-0.59,-1.771%,654929526.00,United States,2006,79826,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.60,-0.05,-3.03%,260476675.00,United States,1992,1478069,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.4648,-0.0952,-3.719%,42296118.00,United States,,7591,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.09,-0.04,-1.878%,999038940.00,Bermuda,2011,10436019,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.87,-0.67,-12.094%,45660122.00,United States,,183426,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$8.10,-0.89,-9.90%,36754301.00,United States,2019,24797,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0062,0.0001,1.639%,28133.00,United States,2019,300,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.08,-0.08,-2.532%,9375080.00,United States,,71743,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.36,-0.03,-0.683%,37669981.00,United States,2013,70390,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$65.06,0.44,0.681%,42997729484.00,United States,,5368603,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.95,0.30,0.842%,4252186923.00,United States,1997,1094004,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.52,0.02,0.211%,645515871.00,United States,2017,361646,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.40,0.20,1.042%,,United States,,12743,,
KRG,Kite Realty Group Trust Common Stock,$22.47,0.03,0.134%,4939182381.00,United States,2004,903516,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.825,-0.075,-1.271%,229594955.00,China,2019,860,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.20,0.00,0.00%,147651187.00,United States,,262773,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$47.47,1.48,3.218%,6274327930.00,,2025,550532,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$20.38,-2.12,-9.422%,923774511.00,Israel,2015,512843,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.36,-0.02,-0.313%,410726784.00,United States,2005,264529,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.45,-0.28,-4.16%,741984238.00,United States,,329352,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.88,0.0078,0.894%,53652908.00,United States,2020,228739,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.64,-0.15,-1.088%,553994247.00,United States,2020,489193,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.11,0.21,1.511%,1522300075.00,United States,2017,400895,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$13.98,-0.89,-5.985%,131279078.00,United States,2019,72681,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.675,0.275,1.042%,535087296.00,United States,2021,160429,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$80.76,-0.94,-1.151%,976022476.00,United States,2019,239875,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$140.33,0.71,0.509%,4055351764.00,United States,2017,429263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.82,-0.29,-4.746%,40165130.00,United States,2022,231736,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$88.22,1.19,1.367%,16702998282.00,Kazakhstan,2024,396592,,
KSS,Kohl's Corporation Common Stock,$8.72,-0.06,-0.683%,977003441.00,United States,1992,6188756,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$20.13,0.35,1.769%,9897234406.00,South Korea,,1187701,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$64.54,-1.36,-2.064%,3585930884.00,United States,2019,649228,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.00,0.01,0.334%,32285613.00,United States,1983,14206,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.83,0.01,0.113%,348793283.00,United States,1988,140379,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.47,0.00,0.00%,0.00,United States,,40,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.69,0.1599,0.603%,0.00,United States,,2193,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$41.24,0.84,2.079%,6328003424.00,United States,,1573304,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8292,-0.0198,-2.332%,6172214.00,United States,2021,158340,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0199,0.0049,32.667%,148127.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$3.07,0.09,3.02%,62395586.00,,,6316,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.23,-0.02,-1.60%,367113592.00,United States,,6721506,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$6.66,-0.26,-3.757%,576587415.00,United States,,1570566,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2023,212,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0428,-0.0024,-5.31%,0.00,United States,2023,14322,,
KVHI,KVH Industries Inc. Common Stock,$5.41,0.27,5.253%,106033084.00,United States,1996,15865,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$22.04,0.19,0.87%,42314815034.00,United States,2023,28059428,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.61,-0.50,-1.466%,9276368100.00,United States,2023,2080996,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.70,0.00,0.00%,926565030.00,United States,,1302204,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$6.41,-0.135,-2.063%,3399633.00,Canada,,100343,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.043,0.001,2.381%,22806.00,Canada,,11271,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$5.87,-0.59,-9.133%,370760940.00,Cayman Islands,,1145091,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.236,-0.039,-14.182%,14906232.00,Cayman Islands,,167508,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$119.42,-0.67,-0.558%,2111423820.00,United States,,175601,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.9299,-0.0198,-2.085%,10185497.00,China,2017,31659,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$47.29,-1.10,-2.273%,3079504371.00,United States,2020,520391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.48,0.13,1.053%,1698921494.00,United States,2004,246956,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.46,0.15,4.532%,149537301.00,United States,2024,388003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.79,0.25,2.621%,13310729.00,Australia,,946759,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.79,0.10,2.132%,34994782.00,United States,2018,72461,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$89.18,0.63,0.711%,18700736367.00,United States,,622638,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.05,-0.03,-2.778%,398813381.00,United States,2011,498566,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.63,-0.13,-4.71%,575145395.00,Canada,2023,5045262,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$329.04,-7.86,-2.333%,8565099411.00,United States,,220274,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.80,0.04,0.372%,1383441833.00,United States,2014,359592,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$4.25,-0.17,-3.846%,444162829.00,Switzerland,,11495208,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.34,0.16,1.054%,145953949.00,United States,1986,188036,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$121.45,-0.22,-0.181%,12435270358.00,United States,1996,276924,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.13,1.00,0.595%,4662744970.00,United States,,97530,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.22,0.09,0.888%,369807205.00,United States,2013,244192,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.69,0.04,0.162%,893399206.00,United States,,2297,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.465,-0.035,-0.179%,704334368.00,United States,,8541,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.50,0.10,0.515%,705600831.00,United States,,14302,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.11,0.02,0.957%,294926946.00,Cayman Islands,1996,53020,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.02,0.01,0.498%,327038000.00,Canada,2023,434716,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$28.26,-0.13,-0.458%,163429813.00,United States,,6869,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.51,0.09,3.719%,34719311.00,United States,2022,75509,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$18.20,0.18,0.999%,899798372.00,United States,2018,664740,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$22.05,0.27,1.24%,3281264094.00,United States,2017,551895,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.27,0.00,0.00%,259646116.00,United States,2021,62904,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$44.20,0.39,0.89%,4984261222.00,Bermuda,2005,671508,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.135,-0.135,-4.128%,146965110.00,United States,2019,3428277,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$73.08,2.28,3.22%,5583086548.00,,2024,327467,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.54,-0.07,-4.348%,28520800.00,China,2024,6537,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$93.13,-0.68,-0.725%,13348368999.00,United States,,103579,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$94.03,-0.48,-0.508%,13477366445.00,United States,,1194029,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.62,-0.065,-0.263%,3528796787.00,United States,,3659,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$13.07,-0.30,-2.244%,2116741577.00,United States,2018,2621206,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.89,-0.13,-1.297%,3417773234.00,United Kingdom,,1576272,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.92,0.00,0.00%,3428140595.00,United Kingdom,,7,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.14,-0.14,-1.362%,3504167906.00,United Kingdom,,1132762,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.99,0.02,0.182%,1255056154.00,United States,2014,1313241,Finance,Finance: Consumer Services
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2025,304,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$2.97,-0.26,-8.05%,4105089.00,Australia,2022,46269,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$12.00,0.65,5.727%,16586220.00,Australia,2022,132,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.16,-0.02,-0.917%,6588565996.00,United States,,65996579,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$90.46,-0.09,-0.099%,2282998633.00,United States,1995,193935,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.59,-0.295,-1.982%,206702775.00,United States,,7599,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.7025,0.002,0.286%,160420294.00,United States,,1499147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.95,-0.05,-1.25%,88535320.00,United States,1991,76831,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.44,-0.09,-5.882%,475071169.00,United States,2021,798227,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$148.02,2.10,1.439%,19052967433.00,United States,,764166,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.68,0.01,0.048%,0.00,United States,2012,53136,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.218,-0.012,-5.217%,6584401.00,United States,2021,1551276,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.015,0.00,0.00%,453055.00,United States,2021,77627,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.12,0.1925,3.907%,9060347.00,United States,,2945,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$9.46,0.43,4.762%,288271846.00,United States,,493599,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$93.51,-0.49,-0.521%,4999371137.00,United States,,624498,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$204.37,0.72,0.354%,11409217661.00,United States,,410259,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.893,0.063,2.226%,23725398.00,Taiwan,2010,6590,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$6.5673,-0.0827,-1.244%,40849026.00,United States,,13611,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.62,0.04,0.418%,1300090225.00,United States,,2145100,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.37,0.18,0.811%,539517334.00,United States,2018,62846,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.91,1.32,3.608%,6962139580.00,United States,2020,3830103,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.62,-0.0132,-0.124%,0.00,,2024,9140,,
LEN,Lennar Corporation Class A Common Stock,$112.15,0.65,0.583%,29584517175.00,United States,,2355835,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$29.58,-0.42,-1.40%,832563235.00,United States,2021,228052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.82,-0.02,-0.342%,362532770.00,United States,1987,132367,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.5756,-0.0488,-7.816%,106728706.00,United States,2020,1923464,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$158.44,0.31,0.196%,2585434377.00,United States,2014,692025,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.10,-0.23,-1.327%,6760109484.00,United States,2019,981268,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.02,-0.02,-1.923%,17910363.00,Canada,,61664,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.83,0.07,1.036%,252883011.00,United States,,56047,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$12.70,0.07,0.554%,577184571.00,United States,,1383931,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.844,0.00,0.00%,1083652670.00,United States,,4,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.42,-0.18,-3.214%,2107707411.00,United States,2021,1827501,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.61,0.01,0.385%,136566872.00,United States,2013,87000,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.67,0.10,0.464%,,United States,,1266,,
LFUS,Littelfuse Inc. Common Stock,$226.58,2.20,0.98%,5599951210.00,United States,,210410,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.87,0.22,1.739%,162009915.00,United States,,65622,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.14,-0.06,-5.00%,12548655.00,Israel,2014,137028,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.4084,0.1184,5.17%,8622072.00,Japan,2023,5076,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.5605,-0.0395,-6.583%,44541285.00,China,2024,160758,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$8.99,0.24,2.743%,111301207.00,,2024,16039,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.7554,0.1254,4.768%,1484196.00,China,,32728,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0024,-0.0011,-31.429%,1293.00,China,,216159,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.45,0.03,0.183%,0.00,United States,2004,43141,,
LGIH,LGI Homes Inc. Common Stock,$52.24,-0.30,-0.571%,1222651184.00,United States,2013,246450,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.80,-0.10,-1.449%,36646635.00,United States,1946,1132,Technology,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$114.45,-0.94,-0.815%,2208217528.00,United States,,121715,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.30,0.01,0.775%,83366400.00,Canada,,37317,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$1.0092,0.0092,0.92%,24374309.00,,2025,79086,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.32,-0.04,-2.941%,19812284.00,United States,2021,113289,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$261.65,1.70,0.654%,21900105000.00,United States,,452692,Health Care,Medical Specialities
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$1.91,-0.26,-11.982%,99320000.00,China,2025,51990,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$250.39,3.72,1.508%,46809317798.00,United States,,1336183,Industrials,Industrial Machinery/Components
